<<<<<<< HEAD
source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,8490,True,VILLA,615000,5,400,True,False,False,False,0,False,0,907,,False,F,good
6,8300,True,HOUSE,649000,4,197,True,False,True,False,0,False,0,378,,False,F,good
6,9340,True,HOUSE,695000,4,300,True,False,False,True,30,True,12,0,,False,F,good
6,8300,True,VILLA,775000,3,220,True,False,False,True,0,True,1187,1407,,False,F,to_renovate
6,2480,True,VILLA,875000,4,590,True,False,False,True,0,False,0,1735,,True,F,good
6,8630,True,COUNTRY_COTTAGE,890000,4,400,True,False,False,False,0,True,6160,7200,,False,F,to_renovate
6,9270,True,HOUSE,980000,4,365,True,False,False,True,150,True,9523,11883,,True,F,good
6,8300,True,HOUSE,985000,7,267,True,False,False,False,0,True,150,350,,False,F,good
6,7712,True,HOUSE,987000,3,209,True,False,False,True,0,False,0,6610,,False,W,good
6,2440,True,MANOR_HOUSE,995000,3,255,True,False,False,True,0,True,8000,32000,,False,F,good
6,2920,True,VILLA,998000,7,547,True,False,False,True,105,True,1870,2975,,False,F,good
6,1420,True,EXCEPTIONAL_PROPERTY,1250000,4,400,True,False,False,True,50,False,0,6100,,False,W,good
6,8380,True,COUNTRY_COTTAGE,1250000,7,530,True,True,False,True,0,False,0,10534,,False,F,good
6,1180,True,VILLA,1280000,4,260,True,False,False,True,40,True,750,10048,,False,B,to_renovate
6,6987,True,HOUSE,1550000,9,930,True,False,True,False,0,False,0,3062,,True,W,good
6,8300,True,HOUSE,1595000,6,380,True,False,False,True,0,True,759,759,,False,F,good
6,1390,True,HOUSE,1695000,4,660,True,False,True,False,0,False,0,5857,,True,W,good
6,1380,True,EXCEPTIONAL_PROPERTY,2090000,7,450,True,False,False,True,450,True,5619,5870,,True,W,good
6,8501,True,HOUSE,60000,2,85,True,False,False,False,0,True,272,332,,False,F,to_renovate
6,8972,True,HOUSE,113500,1,70,False,False,False,False,0,False,0,245,,False,F,good
6,8530,True,HOUSE,145000,3,170,True,False,False,True,0,False,0,75,,False,F,to_renovate
6,6900,True,HOUSE,149000,2,105,True,False,False,False,0,False,0,0,,False,W,good
6,7700,True,HOUSE,155000,3,110,True,False,False,True,10,True,60,130,,False,W,to_renovate
6,6001,True,HOUSE,159000,3,85,True,False,False,False,0,False,0,341,,False,W,good
6,8501,True,HOUSE,169000,3,142,True,False,False,True,0,False,0,150,,False,F,good
6,9050,True,HOUSE,180000,2,147,False,False,False,True,0,False,0,0,,False,F,good
6,1501,True,HOUSE,195000,3,108,True,False,False,False,0,False,0,138,,False,F,to_renovate
6,9308,True,HOUSE,198000,3,175,True,False,False,True,15,True,100,280,,False,F,to_renovate
6,6150,True,HOUSE,199000,3,201,True,False,False,True,0,False,0,430,,False,W,good
6,8501,True,HOUSE,215000,3,179,True,False,False,True,30,True,65,179,,False,F,good
6,8870,True,HOUSE,219000,2,169,False,False,False,False,0,False,0,689,,False,F,to_renovate
6,8000,True,HOUSE,220000,2,80,True,False,False,True,5,False,0,80,,False,F,renovated
6,8870,True,HOUSE,220000,2,245,False,False,False,False,0,False,0,198,,False,F,to_renovate
6,9506,True,HOUSE,225000,4,172,False,False,False,True,0,False,0,915,,False,F,to_renovate
6,1410,True,HOUSE,235000,3,109,True,False,False,False,0,False,0,197,,False,W,to_renovate
6,9600,True,HOUSE,249000,3,127,True,False,False,True,15,True,45,120,,False,F,good
6,7830,True,HOUSE,250000,3,145,True,False,False,True,70,True,500,518,,False,W,renovated
6,7850,True,HOUSE,250000,3,145,True,False,False,True,70,True,500,518,,False,W,renovated
6,8553,True,HOUSE,253000,3,150,True,False,False,True,0,False,0,255,,False,F,good
6,5300,True,HOUSE,260000,4,190,True,False,False,True,0,False,0,124,,False,W,to_renovate
6,2800,True,HOUSE,269000,4,120,True,False,False,True,0,False,0,90,,False,F,renovated
6,7130,True,HOUSE,269000,3,200,True,False,False,False,0,False,0,220,,False,W,renovated
6,5031,True,HOUSE,295000,2,100,True,False,False,True,20,False,0,1055,,False,W,good
6,6150,True,HOUSE,295000,5,410,True,False,False,False,0,False,0,1880,,False,W,good
6,4217,True,VILLA,299000,3,120,True,False,False,True,25,False,0,1543,,False,W,good
6,9880,True,HOUSE,339000,4,210,True,False,False,False,0,False,0,369,,False,F,to_renovate
6,4052,True,VILLA,349000,4,360,True,False,False,True,0,True,590,960,,False,W,to_renovate
6,8420,True,HOUSE,349000,4,152,True,False,False,True,0,False,0,535,,False,F,good
6,5000,True,VILLA,350000,5,250,True,False,False,True,100,True,1700,2163,,False,W,to_renovate
6,1180,True,HOUSE,420000,3,155,False,False,False,True,0,False,0,105,,False,B,good
6,1560,True,HOUSE,445000,4,260,True,False,False,True,0,False,0,500,,False,F,good
6,8930,True,HOUSE,445000,5,362,True,False,False,True,80,True,400,700,,False,F,good
6,4550,True,HOUSE,479000,4,240,True,False,True,True,0,False,0,2526,,False,W,good
6,1910,True,VILLA,525000,5,186,True,False,False,False,0,True,215,661,,False,F,renovated
6,1700,True,VILLA,569000,7,262,True,False,False,True,19,False,0,732,,False,F,to_renovate
6,2800,True,HOUSE,573000,5,300,True,False,False,True,0,False,0,150,,False,F,good
6,3070,True,HOUSE,659000,6,394,True,False,False,False,0,False,0,1200,,False,F,renovated
6,1410,True,VILLA,680000,4,317,True,True,False,True,55,True,658,658,,False,W,good
6,1000,True,HOUSE,695000,6,250,True,False,False,False,0,True,50,135,,False,B,good
6,1210,True,HOUSE,695000,6,250,True,False,False,False,0,True,50,135,,False,B,good
6,1400,True,HOUSE,695000,5,300,True,False,False,True,0,False,0,2420,,False,W,good
6,1473,True,HOUSE,695000,5,300,True,False,False,True,0,False,0,2420,,False,W,good
6,1495,True,HOUSE,695000,5,300,True,False,False,True,0,False,0,2420,,False,W,good
6,1150,True,HOUSE,698000,4,180,True,False,False,True,30,False,0,200,,False,B,good
6,1495,True,VILLA,745000,5,450,True,False,True,False,0,False,0,1436,,False,W,good
6,8660,True,VILLA,975000,5,440,True,False,False,False,0,False,0,2606,,False,F,good
6,1200,True,HOUSE,1200000,6,245,True,False,False,True,100,False,0,0,,False,B,good
6,1653,True,COUNTRY_COTTAGE,1200000,5,165,True,False,False,True,0,False,0,12100,,False,F,good
6,1160,True,VILLA,1395000,5,315,True,False,False,True,26,False,0,485,,False,B,good
6,1050,True,MANSION,1495000,6,370,True,False,False,True,85,True,75,165,,False,B,good
6,1000,True,MANSION,1750000,10,600,True,False,False,True,3,False,0,243,,False,B,to_renovate
6,1640,True,VILLA,1850000,5,400,True,False,True,True,0,False,0,3784,,False,F,to_renovate
6,1050,True,MANSION,1950000,4,573,True,False,False,True,20,True,50,177,,False,B,good
6,1640,True,VILLA,2000000,3,465,True,False,True,True,0,False,0,3500,,False,F,good
6,1380,True,VILLA,3300000,5,400,True,False,False,True,125,True,25269,25937,,True,W,good
6,9200,True,HOUSE,474000,6,533,False,False,False,False,0,False,0,245,,False,F,renovated
6,1190,True,HOUSE,575000,4,190,True,False,False,True,57,True,101,152,,False,B,to_renovate
6,2018,True,MANSION,625000,3,224,False,False,False,False,0,False,0,70,,False,F,good
6,1150,True,HOUSE,699000,5,246,True,False,False,False,0,True,100,156,,False,B,good
6,4671,True,HOUSE,345000,3,120,True,False,False,True,0,True,600,700,,False,W,good
6,1360,True,VILLA,385000,4,210,True,False,False,False,0,False,0,713,,False,W,good
6,3001,True,HOUSE,457000,3,150,True,False,False,True,35,False,0,104,,False,F,good
6,9681,True,FARMHOUSE,795000,5,122,False,False,False,False,0,False,0,80306,,False,F,to_renovate
6,4000,True,HOUSE,275000,3,136,True,False,False,True,0,False,0,224,,False,W,good
6,8300,True,HOUSE,645000,4,265,True,False,False,True,0,False,0,315,,False,F,good
6,2230,True,HOUSE,169000,2,139,True,False,False,False,0,False,0,1100,,False,F,good
6,1420,True,VILLA,249000,3,110,True,False,False,True,0,False,0,391,,False,W,to_renovate
6,4900,True,HOUSE,332500,3,139,True,False,False,False,0,False,0,400,,False,W,good
6,4900,True,HOUSE,365000,3,139,True,False,False,True,16,False,0,738,,False,W,good
6,1340,True,HOUSE,385000,3,199,False,False,False,True,27,True,258,258,,False,W,good
6,1190,True,HOUSE,400000,2,165,True,False,False,True,10,False,0,150,,False,B,good
6,4537,True,VILLA,307000,4,196,False,False,False,True,0,False,0,840,,False,W,good
6,1410,True,HOUSE,540000,5,200,False,False,False,True,40,True,250,306,,False,W,good
6,1840,True,COUNTRY_COTTAGE,370000,7,150,False,False,False,True,0,False,0,750,,False,F,to_renovate
6,3080,True,VILLA,780000,5,290,True,False,False,True,40,True,1000,1300,,False,F,good
6,8300,True,VILLA,2650000,4,337,False,False,False,True,0,False,0,440,,False,F,good
6,8380,True,HOUSE,149000,3,132,False,False,False,False,0,True,140,217,,False,F,to_renovate
6,9340,True,HOUSE,219000,3,166,True,False,False,True,24,True,33,177,,False,F,good
6,8820,True,HOUSE,225000,4,138,True,False,False,False,0,False,0,359,,False,F,to_renovate
6,2811,True,HOUSE,549000,2,251,True,False,False,True,0,False,0,968,,False,F,good
6,8710,True,HOUSE,179000,3,171,False,False,False,False,0,False,0,427,,False,F,to_renovate
6,4400,True,HOUSE,195000,2,120,True,False,False,True,0,False,0,400,,False,W,renovated
6,4600,True,TOWN_HOUSE,245000,3,168,True,False,True,True,24,True,95,252,,False,W,good
6,1300,True,HOUSE,250000,3,155,True,False,False,True,12,False,0,289,,False,W,to_renovate
6,1300,True,VILLA,365000,6,160,True,False,False,True,0,False,0,1130,,False,W,to_renovate
6,1470,True,VILLA,1150000,5,325,True,False,False,True,0,False,0,10000,,False,W,good
6,3350,True,HOUSE,258000,2,157,True,False,False,True,25,True,105,276,,False,F,good
6,1180,True,HOUSE,1990000,6,300,False,False,False,True,0,False,0,2500,,True,B,good
6,7370,True,HOUSE,60000,1,66,True,False,False,False,0,False,0,100,,False,W,good
6,4910,True,HOUSE,145000,3,120,True,False,False,True,30,False,0,0,,False,W,to_renovate
6,7390,True,HOUSE,185000,3,136,True,False,False,True,20,True,100,120,,False,W,good
6,3440,True,VILLA,419000,3,293,True,False,True,False,0,False,0,877,,False,F,good
6,8480,True,HOUSE,291000,3,144,True,False,False,False,0,False,0,290,,False,F,good
6,8850,True,HOUSE,195000,3,250,True,False,False,False,0,True,550,697,,False,F,to_renovate
6,5660,True,HOUSE,152000,3,110,True,False,True,True,0,False,0,170,,False,W,good
6,8200,True,HOUSE,298000,3,132,False,False,False,True,0,False,0,591,,False,F,to_renovate
6,9050,True,HOUSE,385000,2,90,True,False,False,False,0,False,0,140,,False,F,good
6,3018,True,HOUSE,445000,4,250,True,False,False,False,0,False,0,1560,,False,F,good
6,3090,True,FARMHOUSE,2300000,6,600,False,False,True,True,40,False,0,11000,,False,F,good
6,1790,True,HOUSE,350000,3,200,True,False,False,True,0,True,210,475,,False,F,renovated
6,3800,True,HOUSE,220000,2,110,False,False,False,False,0,False,0,72,,False,F,renovated
6,1670,True,HOUSE,649000,4,175,True,False,False,True,0,False,0,8245,,False,F,good
6,1030,True,HOUSE,710000,6,250,True,False,False,False,0,True,30,176,,False,B,good
6,4950,True,HOUSE,1250000,10,730,True,False,True,False,0,False,0,1280,,False,W,good
6,7133,True,EXCEPTIONAL_PROPERTY,1900000,8,1500,True,False,False,True,0,True,29500,30000,,False,W,to_renovate
6,1380,True,VILLA,2800000,5,400,True,False,False,True,125,True,4600,7500,,True,W,good
6,4000,True,HOUSE,60000,4,166,False,False,False,False,0,False,0,180,,False,W,to_renovate
6,4100,True,HOUSE,85000,3,100,False,False,False,True,0,True,150,211,,False,W,to_renovate
6,4800,True,TOWN_HOUSE,100000,3,105,True,False,False,False,0,False,0,65,,False,W,good
6,7130,True,HOUSE,105000,2,104,True,False,False,False,0,False,0,50,,False,W,renovated
6,7141,True,HOUSE,135000,2,95,True,False,False,False,0,False,0,200,,False,W,to_renovate
6,6000,True,HOUSE,139900,4,155,False,False,False,True,35,True,35,110,,False,W,to_renovate
6,6032,True,HOUSE,144000,4,130,True,False,False,True,44,True,44,230,,False,W,to_renovate
6,7700,True,HOUSE,155000,3,98,True,False,False,True,25,False,0,193,,False,W,renovated
6,9900,True,HOUSE,159000,3,217,False,False,False,False,0,False,0,225,,False,F,to_renovate
6,8647,True,HOUSE,165000,2,100,True,False,False,False,0,False,0,105,,False,F,good
6,3300,True,HOUSE,170000,3,140,True,False,False,True,18,True,18,160,,False,F,to_renovate
6,1400,True,HOUSE,175000,1,83,True,False,False,True,22,False,0,110,,False,W,good
6,6150,True,HOUSE,175000,4,130,False,False,False,True,0,True,800,890,,False,W,good
6,6220,True,VILLA,175000,5,170,True,False,False,True,0,False,0,453,,False,W,to_renovate
6,7181,True,HOUSE,175000,1,83,True,False,False,True,22,False,0,110,,False,W,good
6,9988,True,HOUSE,210000,3,143,False,False,False,False,0,False,0,101,,False,F,good
6,6001,True,HOUSE,215000,3,250,True,False,False,True,17,False,0,130,,False,W,good
6,8510,True,HOUSE,220000,3,140,False,False,False,False,0,False,0,126,,False,F,good
6,3202,True,HOUSE,225000,4,150,True,False,False,True,0,False,0,460,,False,F,to_renovate
6,2020,True,HOUSE,260000,3,150,True,False,False,False,0,True,30,128,,False,F,good
6,9255,True,HOUSE,280000,3,186,False,False,False,True,0,False,0,552,,False,F,good
6,5300,True,HOUSE,300000,3,151,True,False,True,True,0,True,2000,2070,,False,W,renovated
6,1420,True,HOUSE,325000,4,140,True,False,False,True,0,False,0,213,,False,W,good
6,1420,True,VILLA,349000,4,225,True,False,False,True,0,False,0,360,,False,W,to_renovate
6,9280,True,HOUSE,349000,3,150,True,False,False,False,0,False,0,259,,False,F,good
6,2440,True,HOUSE,359000,3,200,True,False,True,False,0,False,0,639,,False,F,renovated
6,1930,True,HOUSE,375000,5,205,True,False,False,True,0,True,38,180,,False,F,renovated
6,7911,True,HOUSE,385000,8,300,True,False,False,False,0,False,0,800,,False,W,renovated
6,2040,True,HOUSE,390000,2,210,False,False,False,False,0,False,0,1100,,False,F,to_renovate
6,2450,True,MANOR_HOUSE,395000,3,245,True,False,False,True,0,False,0,2480,,False,F,good
6,1300,True,HOUSE,400000,3,150,True,False,False,True,0,False,0,1000,,False,W,to_renovate
6,8300,True,HOUSE,448000,4,362,True,False,True,True,0,False,0,1275,,False,F,good
6,8340,True,HOUSE,448000,4,362,True,False,True,True,0,False,0,1275,,False,F,good
6,1420,True,VILLA,450000,3,160,True,False,False,True,0,False,0,617,,False,W,good
6,1600,True,HOUSE,460000,4,170,False,False,False,True,35,True,330,440,,False,F,renovated
6,1472,True,VILLA,475000,5,215,True,False,False,True,0,False,0,1550,,True,W,good
6,2930,True,HOUSE,500000,4,290,True,False,False,False,0,False,0,2247,,False,F,to_renovate
6,8211,True,VILLA,539000,4,248,True,False,False,False,0,False,0,3206,,False,F,good
6,8300,True,HOUSE,549000,4,175,True,False,False,False,0,False,0,680,,False,F,to_renovate
6,2580,True,COUNTRY_COTTAGE,569000,4,220,True,False,False,False,0,False,0,5849,,False,F,good
6,8400,True,HOUSE,569000,4,345,True,False,False,False,0,True,510,663,,False,F,good
6,1310,True,HOUSE,625000,3,210,True,False,False,True,0,False,0,621,,False,W,good
6,9000,True,HOUSE,625000,4,247,True,False,False,False,0,False,0,84,,False,F,good
6,2235,True,VILLA,649000,4,316,True,False,False,False,0,False,0,2228,,False,F,good
6,3300,True,VILLA,675000,4,396,True,False,False,True,80,True,1115,1616,,True,F,good
6,8020,True,VILLA,695000,4,248,True,False,False,True,0,False,0,1359,,True,F,good
6,1380,True,HOUSE,740000,5,225,False,False,True,True,0,False,0,2200,,False,W,good
6,3680,True,HOUSE,749000,5,236,True,False,False,True,0,False,0,2790,,True,F,good
6,8310,True,HOUSE,795000,5,350,True,False,False,True,0,False,0,2767,,False,F,renovated
6,9280,True,HOUSE,850000,7,458,True,False,False,False,0,False,0,5951,,False,F,to_renovate
6,9000,True,MANSION,945000,3,295,True,False,False,False,0,False,0,180,,False,F,good
6,8430,True,VILLA,1199000,4,465,True,False,False,False,0,False,0,6640,,False,F,good
6,1410,True,VILLA,1250000,5,344,False,False,False,True,0,False,0,3162,,False,W,good
6,1640,True,HOUSE,1150000,5,348,True,False,True,False,0,False,0,0,,False,F,to_renovate
6,2970,True,VILLA,1980000,4,700,True,False,True,False,0,True,3016,3016,,False,F,good
6,6840,True,HOUSE,139000,2,270,True,False,False,False,0,False,0,975,,False,W,to_renovate
6,4420,True,HOUSE,159000,3,119,True,False,False,True,15,True,152,280,,False,W,good
6,7700,True,HOUSE,169000,3,108,True,False,False,True,40,True,120,220,,False,W,renovated
6,7170,True,HOUSE,180000,0,385,False,False,True,False,0,False,0,0,,False,W,to_renovate
6,8860,True,HOUSE,199000,4,180,True,False,False,False,0,False,0,456,,False,F,to_renovate
6,9310,True,HOUSE,199000,3,140,True,False,False,False,0,True,50,184,,False,F,renovated
6,5340,True,HOUSE,259000,4,230,True,False,False,True,0,True,800,1106,,False,W,renovated
6,8211,True,HOUSE,265000,3,145,False,False,False,True,0,False,0,713,,False,F,to_renovate
6,9050,True,HOUSE,295000,3,176,True,False,False,False,0,False,0,233,,False,F,to_renovate
6,6700,True,HOUSE,375000,4,142,True,False,False,False,0,False,0,90,,False,W,good
6,7180,True,COUNTRY_COTTAGE,450000,4,240,True,False,True,True,0,False,0,3174,,True,W,to_renovate
6,8670,True,VILLA,515000,3,270,True,False,False,False,0,False,0,935,,False,F,good
6,1180,True,TOWN_HOUSE,579000,5,200,True,False,True,True,6,True,35,100,,False,B,good
6,1180,True,TOWN_HOUSE,620000,3,140,True,False,True,True,20,True,90,175,,False,B,good
6,4500,True,HOUSE,699000,4,350,True,False,True,True,71,True,1600,2000,,True,W,renovated
6,4420,True,HOUSE,165000,4,220,True,False,False,True,5,True,47,0,,False,W,to_renovate
6,7300,True,HOUSE,295000,5,220,True,False,False,False,0,True,1429,1448,,False,W,renovated
6,1440,True,VILLA,495000,4,315,True,False,False,True,35,True,1352,1352,,False,W,good
6,1410,True,VILLA,585000,4,212,True,False,False,True,41,True,615,750,,True,W,good
6,7370,True,HOUSE,145000,3,115,False,False,False,True,12,True,50,50,,False,W,good
6,8300,True,HOUSE,975000,3,309,True,False,False,True,0,True,106,313,,False,F,good
6,1400,True,HOUSE,359000,4,163,True,False,False,True,0,False,0,500,,False,W,good
6,8650,True,VILLA,418000,3,213,True,False,False,False,0,True,465,727,,False,F,good
6,3570,True,VILLA,452850,3,241,True,False,False,True,20,False,0,748,,False,F,good
6,2200,True,HOUSE,859500,3,235,True,False,False,True,0,False,0,2684,,False,F,good
6,2200,True,HOUSE,907500,3,222,True,False,False,True,0,False,0,2613,,False,F,good
6,8300,True,VILLA,1695000,5,339,True,False,False,True,0,True,457,457,,False,F,good
6,2222,True,HOUSE,299900,3,357,True,False,False,True,18,False,0,721,,False,F,to_renovate
6,9900,True,HOUSE,349000,5,323,True,True,False,False,0,False,0,280,,False,F,good
6,4420,True,HOUSE,125000,2,121,False,False,False,False,0,False,0,90,,False,W,good
6,9340,True,HOUSE,245000,4,170,True,False,False,True,0,False,0,176,,False,F,good
6,1420,True,HOUSE,249000,3,115,True,False,False,True,0,True,180,330,,False,W,to_renovate
6,1380,True,VILLA,899000,4,260,True,False,False,True,30,False,0,3039,,False,W,good
6,9080,True,EXCEPTIONAL_PROPERTY,399500,3,120,True,False,False,False,0,False,0,2868,,False,F,to_renovate
6,8000,True,HOUSE,598000,5,400,False,False,False,False,0,False,0,325,,False,F,good
6,9600,True,HOUSE,125000,2,102,False,False,False,False,0,False,0,170,,False,F,to_renovate
6,3300,True,HOUSE,240000,3,138,True,False,False,False,0,True,131,300,,False,F,good
6,7870,True,BUNGALOW,269000,2,120,True,False,False,False,0,True,1000,1124,,False,W,good
6,7750,True,VILLA,695000,4,365,False,False,False,False,0,False,0,3454,,False,W,good
6,2170,True,HOUSE,310000,2,130,False,False,False,True,11,False,0,247,,False,F,good
6,9340,True,TOWN_HOUSE,399000,3,220,True,False,True,True,0,True,360,530,,False,F,good
6,4540,True,HOUSE,79000,2,113,False,False,False,False,0,False,0,600,,False,W,to_renovate
6,1080,True,HOUSE,450000,5,240,True,False,False,True,9,False,0,90,,False,B,renovated
6,8300,True,HOUSE,585000,3,150,True,False,False,True,0,True,378,462,,False,F,to_renovate
6,9280,True,VILLA,595000,2,235,False,False,False,True,0,False,0,3120,,False,F,good
6,3202,True,MANOR_HOUSE,695000,3,261,True,False,False,False,0,False,0,2903,,False,F,good
6,9988,True,COUNTRY_COTTAGE,290000,6,380,False,False,False,False,0,False,0,1460,,False,F,to_renovate
6,8400,True,HOUSE,299000,5,185,True,False,False,False,0,True,105,192,,False,F,good
6,1750,True,COUNTRY_COTTAGE,949000,6,210,True,False,False,False,0,False,0,10000,,False,F,good
6,6044,True,HOUSE,119000,4,175,True,False,False,False,0,False,0,412,,False,W,to_renovate
6,2580,True,HOUSE,589000,4,260,True,False,False,False,0,False,0,1069,,False,F,good
6,7141,True,HOUSE,50000,2,114,True,False,False,False,0,False,0,1010,,False,W,to_renovate
6,7080,True,HOUSE,55000,2,95,True,False,False,False,0,False,0,100,,False,W,to_renovate
6,4041,True,HOUSE,60000,2,170,False,False,False,False,0,False,0,552,,False,W,good
6,7380,True,HOUSE,100000,2,110,True,False,False,True,36,False,0,330,,False,W,to_renovate
6,4860,True,HOUSE,117500,3,90,True,False,False,True,17,False,0,0,,False,W,good
6,7300,True,HOUSE,120000,4,300,True,False,False,False,0,True,300,481,,False,W,good
6,3350,True,HOUSE,129000,2,140,True,False,False,False,0,False,0,120,,False,F,to_renovate
6,5650,True,COUNTRY_COTTAGE,130000,3,167,True,False,False,True,0,False,0,799,,False,W,to_renovate
6,7080,True,HOUSE,154900,2,140,True,False,False,False,0,True,80,177,,False,W,good
6,7340,True,HOUSE,155000,3,160,False,False,False,False,0,False,0,334,,False,W,good
6,4800,True,HOUSE,159000,5,290,True,False,False,False,0,True,200,300,,False,W,to_renovate
6,6000,True,HOUSE,159000,2,150,True,False,False,False,0,False,0,55,,False,W,to_renovate
6,4840,True,BUNGALOW,165000,3,131,True,False,False,True,0,False,0,646,,False,W,good
6,4820,True,HOUSE,169000,3,90,True,False,False,True,17,True,100,0,,False,W,good
6,7141,True,HOUSE,169000,2,150,True,False,True,False,0,False,0,0,,False,W,good
6,4020,True,HOUSE,171000,3,120,True,False,False,False,0,True,60,0,,False,W,to_renovate
6,4400,True,HOUSE,175000,3,130,True,False,False,True,0,True,145,332,,False,W,good
6,1460,True,HOUSE,179000,3,105,True,False,False,False,0,False,0,170,,False,W,to_renovate
6,3970,True,HOUSE,185000,4,176,True,False,False,False,0,True,514,514,,False,F,to_renovate
6,9300,True,HOUSE,190000,2,100,True,False,False,True,15,False,0,80,,False,F,good
6,6200,True,HOUSE,199000,3,216,True,False,False,True,25,False,0,295,,False,W,good
6,9308,True,HOUSE,199000,3,190,True,False,False,True,50,True,100,256,,False,F,to_renovate
6,1480,True,HOUSE,200000,2,110,True,False,False,True,9,False,0,70,,False,W,good
6,7600,True,HOUSE,210000,5,178,True,False,False,True,28,True,89,160,,False,W,good
6,8434,True,HOUSE,215000,4,100,True,False,False,True,0,False,0,0,,False,F,good
6,2140,True,HOUSE,219000,3,96,True,False,False,False,0,False,0,32,,False,F,renovated
6,9150,True,HOUSE,219000,2,128,True,False,False,True,0,False,0,326,,False,F,to_renovate
6,8860,True,HOUSE,225000,3,160,False,False,False,True,0,False,0,256,,False,F,renovated
6,4040,True,HOUSE,229000,3,145,True,False,False,True,8,True,40,0,,False,W,renovated
6,8500,True,HOUSE,229000,3,172,False,False,False,True,0,False,0,298,,False,F,good
6,6032,True,HOUSE,250000,5,170,True,False,False,False,0,False,0,800,,False,W,good
6,4030,True,HOUSE,250000,3,102,True,False,False,True,50,True,125,185,,False,W,good
6,4460,True,TOWN_HOUSE,285000,3,150,True,False,False,True,35,True,960,1032,,False,W,renovated
6,6110,True,VILLA,295000,3,150,False,False,False,True,20,False,0,1180,,False,W,to_renovate
6,3600,True,HOUSE,298000,3,180,True,False,False,False,0,False,0,958,,False,F,good
6,3300,True,HOUSE,325000,3,237,True,False,False,True,22,False,0,185,,False,F,good
6,1370,True,MANSION,347000,4,250,True,False,False,True,15,True,214,214,,False,W,good
6,7000,True,HOUSE,349000,6,300,True,False,False,True,30,True,600,900,,False,W,good
6,2570,True,HOUSE,350000,2,159,False,False,False,True,0,False,0,1898,,False,F,to_renovate
6,7141,True,HOUSE,350000,3,309,True,False,False,True,0,False,0,0,,False,W,good
6,9500,True,HOUSE,350000,3,315,True,False,False,True,72,False,0,987,,False,F,good
6,9990,True,HOUSE,365000,3,230,True,False,False,False,0,False,0,2000,,False,F,good
6,1210,True,HOUSE,370000,6,200,True,False,False,False,0,False,0,0,,False,B,to_renovate
6,3272,True,HOUSE,379000,3,120,False,False,False,True,20,False,0,861,,False,F,good
6,6150,True,MANSION,379000,4,346,True,False,True,False,0,False,0,810,,False,W,good
6,9000,True,HOUSE,380000,3,135,True,False,False,True,0,True,25,88,,False,F,good
6,9190,True,HOUSE,389000,4,203,True,False,False,True,50,False,0,612,,False,F,good
6,6140,True,MANSION,390000,5,520,True,False,False,False,0,False,0,3715,,False,W,good
6,6530,True,VILLA,390000,4,312,True,False,True,True,50,False,0,2939,,False,W,good
6,7050,True,HOUSE,395000,5,215,True,False,True,False,0,False,0,1900,,False,W,good
6,3380,True,VILLA,399000,4,250,True,False,False,True,0,False,0,1077,,False,F,good
6,1420,True,VILLA,410000,5,270,True,False,False,True,0,False,0,670,,False,W,to_renovate
6,9860,True,HOUSE,415000,4,242,True,False,False,True,0,False,0,516,,False,F,good
6,5561,True,VILLA,420000,4,240,True,False,False,False,0,False,0,1500,,False,W,good
6,3128,True,HOUSE,425000,3,200,True,False,False,False,0,False,0,1430,,False,F,good
6,1780,True,TOWN_HOUSE,439000,4,162,True,False,False,True,14,True,50,123,,False,F,good
6,9700,True,HOUSE,485000,4,236,True,False,False,False,0,False,0,240,,False,F,good
6,1480,True,VILLA,495000,4,315,True,False,False,True,35,True,1352,1352,,False,W,good
6,5300,True,MANSION,525000,6,444,True,False,False,False,0,False,0,0,,False,W,good
6,3078,True,VILLA,545000,4,316,True,False,False,True,40,False,0,2960,,False,F,good
6,1330,True,VILLA,550000,4,220,True,False,False,True,22,False,0,1200,,False,W,good
6,1380,True,VILLA,575000,3,150,True,False,False,True,0,False,0,1290,,False,W,good
6,1390,True,EXCEPTIONAL_PROPERTY,650000,5,419,True,False,False,False,0,False,0,1027,,False,W,good
6,1380,True,VILLA,760000,5,224,True,False,True,True,85,False,0,4065,,False,W,renovated
6,1050,True,HOUSE,775000,4,275,True,False,False,True,15,False,0,70,,False,B,good
6,4970,True,EXCEPTIONAL_PROPERTY,795000,5,446,True,False,False,True,65,False,0,25248,,False,W,good
6,7822,True,COUNTRY_COTTAGE,795000,4,262,True,False,True,True,40,False,0,4000,,True,W,good
6,7850,True,COUNTRY_COTTAGE,795000,4,262,True,False,True,True,40,False,0,4000,,True,W,good
6,8200,True,VILLA,799000,3,260,False,False,False,False,0,False,0,1332,,False,F,good
6,2800,True,VILLA,900000,4,400,True,False,False,True,0,True,1500,1500,,True,F,good
6,6900,True,HOUSE,985000,7,1000,True,False,False,True,20,True,790,790,,False,W,good
6,1420,True,VILLA,990000,6,250,False,False,False,False,0,False,0,3004,,False,W,to_renovate
6,1640,True,HOUSE,1395000,6,400,True,False,False,True,45,True,1500,2600,,False,F,good
6,2260,True,VILLA,1480000,5,586,True,False,False,True,0,False,0,2476,,True,F,good
6,1640,True,HOUSE,1850000,6,600,False,False,True,True,0,False,0,1300,,False,F,good
